;Bib;Name;Age;M/F;City;State;Country;Citizen;;5K;10K;15K;20K;Half;25K;30K;35K;40K;Pace;Proj Time;Official Time;Overall;Gender;Division;year
14793;31055;McKee, Ryan K.;34;M;Needham;MA;USA;;;00:26:12;00:51:02;01:16:25;01:42:43;01:48:19;02:10:35;02:40:37;03:11:08;03:40:03;00:08:54;03:52:58;03:52:58;14793;9400;3601;2016
14794;18699;Thomas, Tara L;41;F;Triadelphia;WV;USA;;;00:25:34;00:51:29;01:18:03;01:45:25;01:51:24;02:13:07;02:41:56;03:11:16;03:40:31;00:08:54;03:52:58;03:52:58;14794;5394;969;2016
14795;20389;Weidemann, Cathy H;41;F;Carmel Valley;CA;USA;;;00:25:49;00:51:16;01:16:24;01:41:43;01:47:12;02:06:36;02:32:18;03:00:06;03:38:43;00:08:54;03:52:58;03:52:58;14795;5395;970;2016
14796;17292;Cheker, Margaret;33;F;Naperville;IL;USA;;;00:25:49;00:51:44;01:18:12;01:45:09;01:51:02;02:12:12;02:40:44;03:11:17;03:40:18;00:08:54;03:52:59;03:52:59;14796;5396;3350;2016
14797;9906;Patton, Douglas;57;M;Sacramento;CA;USA;;;00:22:48;00:47:00;01:12:55;01:39:34;01:45:17;02:06:34;02:35:55;03:08:40;03:39:27;00:08:54;03:52:59;03:52:59;14797;9401;799;2016
14798;10774;Markowitz, Lynn;31;F;Waltham;MA;USA;;;00:25:54;00:54:13;01:21:19;01:49:42;01:55:27;02:16:12;02:44:56;03:13:34;03:41:01;00:08:54;03:52:59;03:52:59;14798;5397;3351;2016
14799;29163;Higgins, Molly C.;36;F;Salem;MA;USA;;;00:28:41;00:55:21;01:21:46;01:48:16;01:54:06;02:14:54;02:42:53;03:12:01;03:40:20;00:08:54;03:52:59;03:52:59;14799;5398;3352;2016
14800;21330;Murdaugh, Amanda;41;F;Surprise;AZ;USA;;;00:26:36;00:52:43;01:18:55;01:45:11;01:50:50;02:11:34;02:39:51;03:09:58;03:39:21;00:08:54;03:52:59;03:52:59;14800;5399;971;2016
14801;19691;Cooper, James A;56;M;Knoxville;TN;USA;;;00:24:56;00:49:35;01:14:39;01:40:35;01:46:08;02:06:43;02:36:32;03:10:24;03:40:01;00:08:54;03:52:59;03:52:59;14801;9402;800;2016
14802;9149;Hendriks, Pieter;45;M;Dubai International Financial Centre;;UAE;NED;;00:22:32;00:45:46;01:09:28;01:35:07;01:40:52;02:02:25;02:32:03;03:04:05;03:36:54;00:08:54;03:52:59;03:52:59;14802;9403;1799;2016
14803;25033;Ruiz De La Pena Hiriart, Melissa;53;F;Mexico City;;MEX;;;00:26:45;00:54:03;01:21:43;01:49:16;01:55:12;02:17:01;02:45:43;03:14:35;03:41:56;00:08:54;03:52:59;03:52:59;14803;5400;324;2016
14804;22404;Prevost, Josee;51;F;Mont St-Hilaire;QC;CAN;;;00:26:23;00:53:48;01:20:40;01:47:35;01:53:26;02:14:53;02:43:21;03:12:46;03:40:39;00:08:54;03:53:00;03:53:00;14804;5401;325;2016
14805;28906;Juster, Kenneth G.;40;M;Brookline;MA;USA;;;00:26:11;00:51:00;01:15:46;01:41:40;01:47:24;02:08:33;02:36:48;03:06:38;03:39:20;00:08:54;03:53:00;03:53:00;14805;9404;1528;2016
14806;21872;Henning, Sonja;46;F;Portland;OR;USA;;;00:25:31;00:51:23;01:17:13;01:43:38;01:49:27;02:10:33;02:38:32;03:08:40;03:39:03;00:08:54;03:53:00;03:53:00;14806;5402;664;2016
14807;12641;Kou, Wan Ho;52;M;Herriman;UT;USA;;;00:23:18;00:47:31;01:13:03;01:40:24;01:46:21;02:08:52;02:38:52;03:10:06;03:40:01;00:08:54;03:53:00;03:53:00;14807;9405;1308;2016
14808;28533;Toutain, Matthew M.;34;M;Boston;MA;USA;;;00:27:34;00:54:54;01:22:10;01:49:17;01:55:12;02:16:47;02:45:02;03:13:48;03:41:28;00:08:54;03:53:00;03:53:00;14808;9406;3602;2016
14809;22697;Zunic, Maris;46;F;Montreal;QC;CAN;;;00:26:52;00:53:29;01:20:18;01:47:37;01:53:28;02:15:03;02:43:46;03:12:46;03:40:49;00:08:54;03:53:01;03:53:01;14809;5403;665;2016
14810;20687;Dagdigian, Kelly C.;37;F;Charlestown;MA;USA;;;00:26:19;00:52:37;01:19:05;01:45:56;01:51:41;02:12:50;02:40:52;03:12:28;03:40:39;00:08:54;03:53:01;03:53:01;14810;5404;3353;2016
14811;17223;Filtz, Lawrence S;62;M;Media;PA;USA;;;00:24:44;00:49:31;01:15:07;01:41:26;01:47:10;02:08:11;02:36:44;03:07:06;03:38:33;00:08:54;03:53:01;03:53:01;14811;9407;299;2016
14812;24207;Li, Lucy G;55;F;Acton;MA;USA;;;00:26:53;00:54:19;01:21:54;01:49:11;01:54:50;02:16:16;02:43:55;03:12:08;03:40:56;00:08:54;03:53:01;03:53:01;14812;5405;66;2016
14813;11375;Wolfe, Jamie T;39;F;Austin;TX;USA;;;00:24:35;00:49:20;01:15:33;01:41:53;01:47:33;02:10:37;02:41:13;03:11:28;03:40:26;00:08:54;03:53:01;03:53:01;14813;5406;3354;2016
14814;17248;Jackson, Christy A;46;F;Jacksonville;FL;USA;;;00:26:54;00:53:55;01:20:51;01:48:11;01:54:07;02:15:11;02:42:52;03:10:58;03:39:56;00:08:54;03:53:01;03:53:01;14814;5407;666;2016
14815;29836;McDowall, Regan;33;M;Bridgewater;MA;USA;;;00:25:26;00:50:01;01:14:14;01:39:06;01:44:34;02:04:30;02:34:58;03:09:00;03:39:42;00:08:54;03:53:02;03:53:02;14815;9408;3603;2016
14816;31456;Gattini, Daniele;36;M;Capriolo;;ITA;;;00:25:56;00:49:35;01:13:47;01:38:47;01:44:16;02:04:59;02:33:47;03:06:50;03:40:27;00:08:54;03:53:02;03:53:02;14816;9409;3604;2016
14817;17959;Gorman, John;58;M;North Andover;MA;USA;;;00:24:38;00:49:35;01:14:51;01:40:30;01:46:13;02:08:01;02:39:45;03:12:25;03:41:17;00:08:54;03:53:03;03:53:03;14817;9410;801;2016
14818;19934;Yoak, Jennifer;35;F;Centerville;OH;USA;;;00:26:05;00:53:08;01:20:46;01:47:59;01:53:51;02:14:51;02:42:43;03:12:23;03:40:35;00:08:54;03:53:03;03:53:03;14818;5408;3355;2016
14819;24320;Young, Brenda L;47;F;Brockville;ON;CAN;;;00:26:19;00:52:31;01:19:00;01:45:27;01:51:13;02:12:06;02:39:21;03:09:38;03:39:39;00:08:54;03:53:03;03:53:03;14819;5409;667;2016
14820;24800;Finley, Lana B.;44;F;Portland;OR;USA;;;00:26:47;00:52:50;01:19:26;01:47:18;01:53:14;02:15:24;02:44:16;03:13:22;03:40:57;00:08:54;03:53:03;03:53:03;14820;5410;972;2016
14821;22338;Pulling, Phyllis A;56;F;Oak Ridge;NC;USA;;;00:26:22;00:52:43;01:19:15;01:46:18;01:52:06;02:13:21;02:41:43;03:11:15;03:40:25;00:08:54;03:53:03;03:53:03;14821;5411;67;2016
14822;7288;Glotzbach, Brian M;40;M;Castle Rock;CO;USA;;;00:27:28;00:55:15;01:22:53;01:49:58;01:55:41;02:16:49;02:44:31;03:12:41;03:40:58;00:08:54;03:53:03;03:53:03;14822;9411;1529;2016
14823;18019;Mischkot, Brooke F;22;F;Salem;OR;USA;;;00:25:27;00:50:48;01:16:03;01:42:33;01:48:14;02:11:52;02:42:15;03:11:19;03:40:55;00:08:54;03:53:03;03:53:03;14823;5412;3356;2016
14824;24832;Glotzbach, Carlo R;70;M;Pittsford;NY;USA;;;00:27:28;00:55:15;01:22:53;01:49:58;01:55:41;02:16:50;02:44:31;03:12:41;03:40:58;00:08:54;03:53:03;03:53:03;14824;9412;7;2016
14825;20987;Corkum, Elizabeth J.;49;F;Hammonds Plains;NS;CAN;;;00:26:22;00:52:52;01:19:24;01:46:40;01:52:27;02:13:56;02:42:52;03:12:36;03:40:44;00:08:54;03:53:04;03:53:04;14825;5413;668;2016
14826;13634;Kryczek, Piotr;52;M;Warsaw;;POL;;;00:24:24;00:48:57;01:14:23;01:40:37;01:46:06;02:07:31;02:39:21;03:10:46;03:40:27;00:08:54;03:53:04;03:53:04;14826;9413;1309;2016
14827;16747;Taskinen, Tuuli;43;F;Kauniainen;;FIN;;;00:23:37;00:47:31;01:12:15;01:38:11;01:43:51;02:05:02;02:34:50;03:09:06;03:41:06;00:08:54;03:53:04;03:53:04;14827;5414;973;2016
14828;31054;Muccio, Christina R.;26;F;Denver;CO;USA;;;00:27:12;00:51:46;01:17:06;01:43:01;01:48:38;02:09:46;02:40:11;03:11:33;03:40:53;00:08:54;03:53:04;03:53:04;14828;5415;3357;2016
14829;6902;Zuniga Gonzalez, Juan Jose J. Sr.;38;M;Leon Guanajuato;;MEX;;;00:23:24;00:47:15;01:12:50;01:38:22;01:43:45;02:04:52;02:33:35;03:06:34;03:38:56;00:08:54;03:53:04;03:53:04;14829;9414;3605;2016
14830;29334;Twomey, David P.;38;M;Quincy;MA;USA;;;00:24:57;00:49:17;01:14:32;01:39:50;01:45:22;02:06:04;02:35:11;03:04:38;03:37:51;00:08:54;03:53:04;03:53:04;14830;9415;3606;2016
14831;21500;Redding, Jennifer;41;F;Buffalo;NY;USA;;;00:25:47;00:51:36;01:17:28;01:44:12;01:50:03;02:11:53;02:41:40;03:11:29;03:40:24;00:08:54;03:53:04;03:53:04;14831;5416;974;2016
14832;16353;Mitchener, Lori J.;39;F;North Reading;MA;USA;;;00:25:03;00:50:37;01:17:02;01:44:01;01:49:50;02:10:56;02:40:23;03:09:04;03:39:56;00:08:54;03:53:04;03:53:04;14832;5417;3358;2016
14833;11817;Warren, Christopher;48;M;Lakewood;WA;USA;;;00:24:46;00:50:02;01:16:13;01:43:05;01:48:48;02:10:17;02:39:52;03:09:22;03:39:48;00:08:54;03:53:04;03:53:04;14833;9416;1800;2016
14834;20605;Antunez, Erica V.;41;F;Avellaneda;;ARG;;;00:26:28;00:53:13;01:20:05;01:47:06;01:52:56;02:14:02;02:42:05;03:11:17;03:40:23;00:08:54;03:53:05;03:53:05;14834;5418;975;2016
14835;10204;Schnepp, David J;50;M;Somers Point;NJ;USA;;;00:23:23;00:47:06;01:11:02;01:36:37;01:42:10;02:04:04;02:34:15;03:07:53;03:39:42;00:08:54;03:53:05;03:53:05;14835;9417;1310;2016
14836;11038;Nasman, Anders;49;M;Berwyn;PA;USA;;;00:23:31;00:48:12;01:13:30;01:39:56;01:45:40;02:06:28;02:35:44;03:07:59;03:39:58;00:08:54;03:53:05;03:53:05;14836;9418;1801;2016
14837;10602;Guerrero, Maria B;25;F;Greenville;TX;USA;;;00:23:18;00:46:48;01:12:18;01:39:34;01:45:28;02:07:36;02:37:44;03:09:50;03:40:49;00:08:54;03:53:05;03:53:05;14837;5419;3359;2016
14838;29360;Schulze, Elizabeth;25;F;Brookline;MA;USA;;;00:24:45;00:48:39;01:14:13;01:43:11;01:49:15;02:10:38;02:40:38;03:11:03;03:40:10;00:08:54;03:53:05;03:53:05;14838;5420;3360;2016
14839;14234;Yun, Heeseok;57;M;Seoul;;KOR;;;00:24:39;00:49:17;01:14:02;01:39:55;01:45:27;02:05:53;02:33:22;03:02:37;03:32:44;00:08:54;03:53:06;03:53:06;14839;9419;802;2016
14840;20529;Joyce, Patricia;47;F;El Cajon;CA;USA;;;00:25:36;00:50:57;01:16:51;01:43:31;01:49:18;02:10:42;02:39:23;03:09:48;03:39:58;00:08:54;03:53:06;03:53:06;14840;5421;669;2016
14841;14946;Hodgson, Brittany;29;F;Tacoma;WA;USA;;;00:23:39;00:47:34;01:12:20;01:39:37;01:45:26;02:08:02;02:39:33;03:11:08;03:40:52;00:08:54;03:53:07;03:53:07;14841;5422;3361;2016
14842;17342;Ruhlman, Krisinda M.;30;F;Hanover;PA;USA;;;00:26:10;00:52:43;01:19:25;01:47:15;01:53:16;02:14:32;02:43:45;03:13:56;03:41:22;00:08:54;03:53:07;03:53:07;14842;5423;3362;2016
14843;18121;Klotz, Juergen;59;M;Neulingen;;GER;;;00:24:01;00:47:34;01:11:54;01:36:50;01:42:15;02:02:24;02:30:32;03:05:55;03:39:53;00:08:54;03:53:07;03:53:07;14843;9420;803;2016
14844;22333;Magnus, Debbie L;50;F;Waterloo;ON;CAN;;;00:26:21;00:52:54;01:19:47;01:47:02;01:52:58;02:14:40;02:43:22;03:13:14;03:40:52;00:08:54;03:53:07;03:53:07;14844;5424;326;2016
14845;14688;Velas, Andrea;34;F;Dillsburg;PA;USA;;;00:26:08;00:52:18;01:18:41;01:45:33;01:51:20;02:12:30;02:40:56;03:10:48;03:40:07;00:08:54;03:53:07;03:53:07;14845;5425;3363;2016
14846;4531;Rodriguez, Juan P;37;M;Cypress;TX;USA;;;00:26:07;00:53:14;01:20:07;01:47:12;01:52:59;02:14:04;02:42:05;03:11:52;03:40:52;00:08:54;03:53:07;03:53:07;14846;9421;3607;2016
14847;15107;Hensler, Emily D;28;F;Cincinnati;OH;USA;;;00:25:20;00:50:56;01:17:03;01:43:53;01:49:42;02:12:50;02:41:55;03:12:12;03:40:57;00:08:54;03:53:07;03:53:07;14847;5426;3364;2016
14848;2055;Velas, Christopher J;31;M;Phoenixville;PA;USA;;;00:26:08;00:52:18;01:18:41;01:45:33;01:51:20;02:12:30;02:40:56;03:10:47;03:40:06;00:08:54;03:53:07;03:53:07;14848;9422;3608;2016
14849;21404;Tamez, Roy P;62;M;Brentwood;TN;USA;;;00:26:10;00:52:42;01:19:47;01:48:23;01:54:15;02:17:08;02:45:39;03:15:02;03:41:38;00:08:54;03:53:08;03:53:08;14849;9423;300;2016
14850;18681;Lloyd, Angela;36;F;Surprise;AZ;USA;;;00:25:30;00:51:00;01:16:46;01:42:50;01:48:33;02:09:41;02:38:46;03:10:42;03:40:15;00:08:54;03:53:08;03:53:08;14850;5427;3365;2016
14851;23320;Brengman, Pat;64;M;Arlington;TX;USA;;;00:26:13;00:52:32;01:19:00;01:46:40;01:52:25;02:13:23;02:41:43;03:10:18;03:39:56;00:08:54;03:53:08;03:53:08;14851;9424;301;2016
14852;21445;Cowell, Jenny L;40;F;Lakeland;TN;USA;;;00:26:48;00:53:34;01:20:08;01:46:48;01:52:29;02:13:38;02:41:57;03:11:17;03:40:22;00:08:54;03:53:08;03:53:08;14852;5428;976;2016
14853;11323;O'Brien, Peggy;57;F;Ferryland;NL;CAN;;;00:22:51;00:46:31;01:11:27;01:38:49;01:44:33;02:07:16;02:38:04;03:09:20;03:39:36;00:08:54;03:53:08;03:53:08;14853;5429;68;2016
14854;20047;Cullen, Joseph J;57;M;Bethesda;MD;USA;;;00:25:19;00:51:17;01:17:32;01:44:14;01:49:51;02:10:44;02:39:19;03:09:47;03:39:46;00:08:54;03:53:08;03:53:08;14854;9425;804;2016
14855;12937;Jackson, Jami;36;F;Mapleton;UT;USA;;;00:24:49;00:50:59;01:16:51;01:43:39;01:49:27;02:11:17;02:39:54;03:09:51;03:39:35;00:08:54;03:53:08;03:53:08;14855;5430;3366;2016
14856;11770;Tsoucas, Daphne;23;F;Somerville;MA;USA;;;00:24:04;00:48:12;01:13:34;01:40:35;01:46:34;02:09:12;02:43:23;03:12:28;03:41:23;00:08:54;03:53:09;03:53:09;14856;5431;3367;2016
14857;21661;Goldberg, Margaret;48;F;Golf;IL;USA;;;00:26:08;00:53:02;01:19:58;01:47:22;01:53:22;02:14:52;02:43:32;03:12:39;03:40:27;00:08:54;03:53:10;03:53:10;14857;5432;670;2016
14858;16269;Heslop, Claire L.;34;F;Toronto;ON;CAN;;;00:22:59;00:48:55;01:16:21;01:44:42;01:50:59;02:13:16;02:42:45;03:12:35;03:40:59;00:08:54;03:53:10;03:53:10;14858;5433;3368;2016
14859;23528;Noxon, Betsy;47;F;Glenview;IL;USA;;;00:26:27;-;-;-;-;-;02:41:23;03:11:05;03:40:09;00:08:54;03:53:10;03:53:10;14859;5434;671;2016
14860;22026;Mccamley, Gloria E.;45;F;Denver;CO;USA;;;00:26:47;00:53:33;01:20:25;01:47:40;01:53:30;02:14:41;02:42:36;03:11:18;03:40:15;00:08:54;03:53:10;03:53:10;14860;5435;672;2016
14861;21856;Arciero, Rose;48;F;Maple;ON;CAN;;;00:27:16;00:54:45;01:22:22;01:50:10;01:56:07;02:17:18;02:45:06;03:13:13;03:40:37;00:08:54;03:53:10;03:53:10;14861;5436;673;2016
14862;16038;Worst, Taryn M;30;F;Caledonia;MI;USA;;;00:25:49;00:51:45;01:17:39;01:43:54;01:49:38;02:11:13;02:40:24;03:11:15;03:40:15;00:08:54;03:53:10;03:53:10;14862;5437;3369;2016
14863;6248;Hodgetts, Michael W;50;M;Long Valley;NJ;USA;;;00:22:25;00:45:09;01:08:20;01:32:21;01:37:29;01:59:54;02:33:34;03:06:28;03:39:37;00:08:54;03:53:10;03:53:10;14863;9426;1311;2016
14864;14801;Aldrovandi, Ettore;54;M;Tallahassee;FL;USA;;;00:24:46;00:50:01;01:16:12;01:43:08;01:48:58;02:10:21;02:38:52;03:10:34;03:40:02;00:08:54;03:53:11;03:53:11;14864;9427;1312;2016
14865;20906;Hup, Stanley;61;M;Northfield;MN;USA;;;00:26:09;00:52:23;01:18:11;01:45:14;01:50:46;02:11:04;02:40:21;03:10:58;-;00:08:54;03:53:11;03:53:11;14865;9428;302;2016
14866;20818;Wang, Tzu-Yun;42;F;Taipei;;TWN;;;00:24:58;00:49:42;01:15:48;01:42:48;01:48:27;02:10:05;02:39:09;03:09:18;03:40:01;00:08:54;03:53:11;03:53:11;14866;5438;977;2016
14867;10272;Padilla, Barry C.;53;M;Sacramento;CA;USA;;;00:23:41;00:47:38;01:12:11;01:37:39;01:43:13;02:03:36;02:32:38;03:05:50;03:39:41;00:08:54;03:53:11;03:53:11;14867;9429;1313;2016
14868;21511;Bergler, Sonia D;44;F;Portland;OR;USA;;;00:25:18;00:51:16;01:17:43;01:44:49;01:50:37;02:12:12;02:41:26;03:12:56;03:41:16;00:08:54;03:53:11;03:53:11;14868;5439;978;2016
14869;12856;Goodnow, Samantha;24;F;Stamford;CT;USA;;;00:24:07;00:48:12;01:13:26;01:39:37;01:45:09;02:06:03;02:37:13;03:09:35;03:40:11;00:08:54;03:53:11;03:53:11;14869;5440;3370;2016
14870;18303;Nordling, Carrie L;37;F;St Louis Park;MN;USA;;;00:24:31;00:49:22;01:14:49;01:41:02;01:46:43;02:08:17;02:37:30;03:08:00;03:39:09;00:08:54;03:53:12;03:53:12;14870;5441;3371;2016
14871;18189;Dasso, Nancy A.;51;F;Austin;TX;USA;;;00:25:43;00:51:28;01:17:16;01:43:24;01:49:13;02:10:07;02:38:32;03:08:41;03:39:54;00:08:54;03:53:12;03:53:12;14871;5442;327;2016
14872;21279;Kalmar, Kimberly A;46;F;Grosse Pointe Park;MI;USA;;;00:25:26;00:51:35;01:18:09;01:45:54;01:51:57;02:14:07;02:43:01;03:12:29;03:40:40;00:08:54;03:53:12;03:53:12;14872;5443;674;2016
14873;12424;Padilha, Afonso G Sr.;51;M;Recife;;BRA;;;00:24:53;00:51:04;01:17:34;01:44:59;01:51:02;02:12:59;02:41:53;03:11:55;03:40:44;00:08:54;03:53:12;03:53:12;14873;9430;1314;2016
14874;18161;Sierakowski, Sandra;37;F;Philadelphia;PA;USA;;;00:24:13;00:49:06;01:15:00;01:43:34;01:49:30;02:12:08;02:42:54;03:15:14;03:42:21;00:08:54;03:53:13;03:53:13;14874;5444;3372;2016
14875;18376;Nenadov, Jessica E.;35;F;Laguna Niguel;CA;USA;;;00:25:42;00:52:09;01:19:27;01:47:02;01:53:08;02:15:28;02:44:29;03:13:01;03:41:18;00:08:54;03:53:13;03:53:13;14875;5445;3373;2016
14876;30265;Chebabe, Carlos Eduardo;34;M;Campos Dos Goytacazes;;BRA;;;00:25:55;00:51:43;01:17:15;01:42:48;01:48:34;02:10:02;02:38:49;03:09:37;03:39:40;00:08:54;03:53:13;03:53:13;14876;9431;3609;2016
14877;17782;Van Cleve, Jenna;31;F;San Diego;CA;USA;;;00:24:13;00:49:08;01:14:24;01:40:37;01:46:22;02:07:18;02:37:05;03:09:00;03:40:29;00:08:54;03:53:13;03:53:13;14877;5446;3374;2016
14878;18006;Davis, Elizabeth;37;F;Omaha;NE;USA;;;00:25:31;00:51:15;01:16:56;01:43:46;01:49:28;02:12:15;02:41:00;03:10:49;03:41:03;00:08:54;03:53:14;03:53:14;14878;5447;3375;2016
14879;16314;Couto, Bethany R;30;F;Boston;MA;USA;;;00:25:52;00:51:33;01:18:02;01:45:05;01:50:55;02:12:50;02:41:47;03:11:47;03:40:55;00:08:54;03:53:14;03:53:14;14879;5448;3376;2016
14880;13347;Meyer, Roberta;52;F;Shepherdsville;KY;USA;;;00:24:24;00:49:37;01:15:46;01:43:09;01:49:10;02:11:13;02:40:49;03:12:02;03:41:35;00:08:54;03:53:14;03:53:14;14880;5449;328;2016
14881;28668;Chavez, Chris J.;22;M;East Elmhurst;NY;USA;;;00:26:45;00:53:21;01:19:47;01:46:26;01:52:18;02:13:22;02:41:19;03:09:28;03:39:23;00:08:54;03:53:15;03:53:15;14881;9432;3610;2016
14882;18185;Skrocki, Lindsey N.;29;F;East Lansing;MI;USA;;;00:25:52;00:50:54;01:15:49;01:40:50;01:46:21;02:05:54;02:33:04;03:10:20;03:40:24;00:08:54;03:53:15;03:53:15;14882;5450;3377;2016
14883;13407;Crews, Stephanie L;36;F;Baton Rouge;LA;USA;;;00:24:33;00:48:43;01:12:54;01:37:16;01:42:35;02:02:03;02:30:12;03:03:38;03:39:41;00:08:54;03:53:15;03:53:15;14883;5451;3378;2016
14884;20924;Lenke, Madeleine;42;F;West Palm Beach;FL;USA;SWE;;00:27:33;00:55:25;01:21:42;01:48:27;01:54:19;02:15:06;02:42:33;03:11:06;03:40:22;00:08:54;03:53:15;03:53:15;14884;5452;979;2016
14885;11960;Revels, Shannon M;30;F;Jacksonville;FL;USA;;;00:23:37;00:47:07;01:11:12;01:37:40;01:43:21;02:05:22;02:35:19;03:07:55;03:40:08;00:08:54;03:53:16;03:53:16;14885;5453;3379;2016
14886;18338;Goodson, Megan;45;F;Portland;OR;USA;;;00:25:54;00:51:17;01:17:11;01:43:29;01:49:18;02:10:16;02:38:44;03:10:24;03:40:11;00:08:54;03:53:16;03:53:16;14886;5454;675;2016
14887;22409;Faria, Mary F;60;F;Austin;TX;USA;;;00:26:27;00:52:55;01:19:12;01:45:52;01:51:37;02:12:41;02:40:59;03:10:57;03:40:45;00:08:54;03:53:16;03:53:16;14887;5455;23;2016
14888;13885;Chabot, Marc;53;M;Tingwick;QC;CAN;;;00:24:57;00:49:44;01:14:48;01:40:13;01:45:44;02:05:58;02:32:35;03:01:34;03:37:02;00:08:54;03:53:16;03:53:16;14888;9433;1315;2016
14889;19250;Sonnanstine, Amy;36;F;Boulder;CO;USA;;;00:26:02;00:52:18;01:18:32;01:45:15;01:51:04;02:12:35;02:42:45;03:12:38;03:41:41;00:08:54;03:53:16;03:53:16;14889;5456;3380;2016
14890;1207;Marek, Dave;51;M;Chaska;MN;USA;;;00:26:05;00:52:00;01:17:50;01:44:04;01:49:41;02:10:03;02:36:53;03:07:27;03:38:45;00:08:54;03:53:16;03:53:16;14890;9434;1316;2016
14891;17947;Chang, Jennifer;40;F;Hoboken;NJ;USA;;;00:24:26;00:49:28;01:15:14;01:41:30;01:47:09;02:08:12;02:37:09;03:07:51;03:39:02;00:08:54;03:53:16;03:53:16;14891;5457;980;2016
14892;20412;Prestwich, Jerianne;41;F;American Fork;UT;USA;;;00:25:38;00:50:58;01:17:35;01:46:09;01:51:57;02:13:42;02:42:46;03:12:07;03:40:13;00:08:54;03:53:16;03:53:16;14892;5458;981;2016
14893;18371;Roberts, Damie;38;F;Memphis;TN;USA;;;00:27:07;00:54:26;01:21:54;01:50:18;01:56:02;02:16:42;02:44:05;03:12:32;03:40:44;00:08:54;03:53:16;03:53:16;14893;5459;3381;2016
14894;20124;MacDonald, Gordon B.;55;M;Tacoma;WA;USA;;;00:26:07;00:51:16;01:16:57;01:44:06;01:50:02;02:11:11;02:40:15;03:10:35;03:39:59;00:08:54;03:53:17;03:53:17;14894;9435;805;2016
14895;20939;Painter, David C;60;M;Houston;TX;USA;;;00:25:38;00:51:21;01:17:07;01:43:21;01:49:02;02:09:43;02:38:03;03:09:37;03:40:20;00:08:54;03:53:17;03:53:17;14895;9436;303;2016
14896;21307;Seibert, Monique;54;F;Bernardsville;NJ;USA;;;00:24:56;00:50:15;01:16:37;01:43:34;01:49:22;02:10:49;02:39:42;03:09:35;03:39:36;00:08:54;03:53:17;03:53:17;14896;5460;329;2016
14897;18400;Doucet, Lorraine;44;F;Ottawa;ON;CAN;;;00:24:48;00:49:20;01:14:51;01:40:40;01:46:07;02:07:44;02:36:07;03:08:14;03:38:58;00:08:54;03:53:17;03:53:17;14897;5461;982;2016
14898;30778;Chin, Michelle;23;F;Cambridge;MA;USA;;;00:25:54;00:51:16;01:17:02;01:42:32;01:48:04;02:08:50;02:36:27;03:07:11;03:39:04;00:08:54;03:53:17;03:53:17;14898;5462;3382;2016
14899;9797;Neumann, Björn;45;M;Kiel;;GER;;;00:26:14;00:53:09;01:20:00;01:47:36;01:53:42;02:16:46;02:44:46;03:13:06;03:40:31;00:08:54;03:53:17;03:53:17;14899;9437;1802;2016
14900;5462;Lebowitz, Benjamin;39;M;East Brunswick;NJ;USA;;;00:25:12;00:50:13;01:15:42;01:41:34;01:47:12;02:07:52;02:37:16;03:07:52;03:39:09;00:08:54;03:53:17;03:53:17;14900;9438;3611;2016
14901;11200;Dahler, Jennifer B.;37;F;Fairview Park;OH;USA;;;00:23:54;00:48:19;01:13:50;01:41:10;01:47:16;02:09:34;02:39:17;03:09:50;03:40:26;00:08:54;03:53:18;03:53:18;14901;5463;3383;2016
14902;21211;Perez, Tammy;47;F;San Jose;CA;USA;;;00:25:59;00:52:20;01:19:05;01:47:18;01:53:24;02:15:38;02:44:57;03:15:10;03:42:08;00:08:54;03:53:18;03:53:18;14902;5464;676;2016
14903;15062;Leger, Kristin L;38;F;Woods Cross;UT;USA;;;00:25:54;00:51:57;01:20:02;01:47:22;01:53:26;02:14:53;02:43:07;03:12:28;03:39:21;00:08:54;03:53:18;03:53:18;14903;5465;3384;2016
14904;21510;Chavez, Linda A;49;F;Pembroke;MA;USA;;;00:25:19;00:50:40;01:16:12;01:42:14;01:47:53;02:08:31;02:36:30;03:06:30;03:38:27;00:08:54;03:53:18;03:53:18;14904;5466;677;2016
14905;15473;Finnegan, Edward;53;M;Walpole;MA;USA;;;00:24:44;00:49:12;01:15:02;01:42:27;01:48:37;02:10:48;02:41:32;03:12:49;03:41:26;00:08:54;03:53:18;03:53:18;14905;9439;1317;2016
14906;20473;Shuler, Tamara L;55;F;Constantine;MI;USA;;;00:25:24;00:51:58;01:19:42;01:47:46;01:53:48;02:15:29;02:43:56;03:12:27;03:40:42;00:08:54;03:53:18;03:53:18;14906;5467;69;2016
14907;31741;Beinhauer, Malte;43;M;Saarbruecken;;GER;;;00:25:55;00:52:53;01:20:09;01:46:58;01:52:39;02:13:39;02:42:15;03:11:55;03:40:17;00:08:54;03:53:18;03:53:18;14907;9440;1530;2016
14908;13759;Johnston, Anthony;53;M;Roscoe;IL;USA;;;00:23:56;00:47:59;01:12:09;01:36:38;01:41:55;02:03:20;02:35:07;03:08:34;03:39:25;00:08:54;03:53:18;03:53:18;14908;9441;1318;2016
14909;24371;Simons, Laura W;49;F;London;KY;USA;;;00:26:40;00:54:03;01:21:15;01:48:36;01:54:32;02:16:13;02:44:25;03:13:04;03:41:20;00:08:54;03:53:18;03:53:18;14909;5468;678;2016
